datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-10-21 14:36:00,816336.0,3056.0,3056.0,3054.0,3054.0,3293.0,2004385.0,2003278.0,KQ.m@SHFE.rb,60
2025-10-21 14:37:00,816337.0,3054.0,3056.0,3054.0,3056.0,3389.0,2003278.0,2002348.0,KQ.m@SHFE.rb,60
2025-10-21 14:38:00,816338.0,3056.0,3056.0,3054.0,3054.0,3383.0,2002348.0,2002117.0,KQ.m@SHFE.rb,60
2025-10-21 14:39:00,816339.0,3054.0,3055.0,3053.0,3054.0,2954.0,2002117.0,2001636.0,KQ.m@SHFE.rb,60
2025-10-21 14:40:00,816340.0,3054.0,3055.0,3053.0,3055.0,1965.0,2001636.0,2001091.0,KQ.m@SHFE.rb,60
2025-10-21 14:41:00,816341.0,3055.0,3055.0,3053.0,3054.0,2815.0,2001091.0,2001252.0,KQ.m@SHFE.rb,60
2025-10-21 14:42:00,816342.0,3054.0,3054.0,3053.0,3054.0,1273.0,2001252.0,2000981.0,KQ.m@SHFE.rb,60
2025-10-21 14:43:00,816343.0,3054.0,3054.0,3052.0,3053.0,4221.0,2000981.0,2000756.0,KQ.m@SHFE.rb,60
2025-10-21 14:44:00,816344.0,3053.0,3053.0,3051.0,3051.0,4236.0,2000756.0,2000660.0,KQ.m@SHFE.rb,60
2025-10-21 14:45:00,816345.0,3051.0,3053.0,3051.0,3053.0,2491.0,2000660.0,2000513.0,KQ.m@SHFE.rb,60
2025-10-21 14:46:00,816346.0,3053.0,3053.0,3051.0,3051.0,1488.0,2000513.0,2000730.0,KQ.m@SHFE.rb,60
2025-10-21 14:47:00,816347.0,3051.0,3053.0,3051.0,3051.0,2999.0,2000730.0,2000761.0,KQ.m@SHFE.rb,60
2025-10-21 14:48:00,816348.0,3051.0,3052.0,3051.0,3052.0,2340.0,2000761.0,2000113.0,KQ.m@SHFE.rb,60
2025-10-21 14:49:00,816349.0,3052.0,3052.0,3051.0,3051.0,3096.0,2000113.0,2000563.0,KQ.m@SHFE.rb,60
2025-10-21 14:50:00,816350.0,3051.0,3053.0,3051.0,3052.0,2413.0,2000563.0,2000503.0,KQ.m@SHFE.rb,60
2025-10-21 14:51:00,816351.0,3052.0,3053.0,3050.0,3052.0,8162.0,2000503.0,1998255.0,KQ.m@SHFE.rb,60
2025-10-21 14:52:00,816352.0,3052.0,3053.0,3049.0,3049.0,7794.0,1998255.0,1998777.0,KQ.m@SHFE.rb,60
2025-10-21 14:53:00,816353.0,3049.0,3050.0,3046.0,3047.0,12255.0,1998777.0,1998640.0,KQ.m@SHFE.rb,60
2025-10-21 14:54:00,816354.0,3047.0,3049.0,3047.0,3048.0,6367.0,1998640.0,1999088.0,KQ.m@SHFE.rb,60
2025-10-21 14:55:00,816355.0,3048.0,3050.0,3047.0,3050.0,4451.0,1999088.0,1998915.0,KQ.m@SHFE.rb,60
2025-10-21 14:56:00,816356.0,3050.0,3051.0,3049.0,3050.0,5740.0,1998915.0,1998088.0,KQ.m@SHFE.rb,60
2025-10-21 14:57:00,816357.0,3050.0,3051.0,3047.0,3048.0,9701.0,1998088.0,1998335.0,KQ.m@SHFE.rb,60
2025-10-21 14:58:00,816358.0,3048.0,3049.0,3047.0,3048.0,4215.0,1998335.0,1998249.0,KQ.m@SHFE.rb,60
2025-10-21 14:59:00,816359.0,3048.0,3049.0,3047.0,3047.0,8478.0,1998249.0,1995833.0,KQ.m@SHFE.rb,60
2025-10-21 21:00:00,816360.0,3049.0,3051.0,3045.0,3048.0,21597.0,1995833.0,1997366.0,KQ.m@SHFE.rb,60
2025-10-21 21:01:00,816361.0,3048.0,3048.0,3046.0,3047.0,7260.0,1997366.0,1997735.0,KQ.m@SHFE.rb,60
2025-10-21 21:02:00,816362.0,3047.0,3050.0,3046.0,3050.0,6811.0,1997735.0,1999161.0,KQ.m@SHFE.rb,60
2025-10-21 21:03:00,816363.0,3050.0,3051.0,3049.0,3050.0,5086.0,1999161.0,1999907.0,KQ.m@SHFE.rb,60
2025-10-21 21:04:00,816364.0,3050.0,3053.0,3049.0,3052.0,6222.0,1999907.0,1999256.0,KQ.m@SHFE.rb,60
2025-10-21 21:05:00,816365.0,3052.0,3053.0,3050.0,3051.0,6658.0,1999256.0,1997556.0,KQ.m@SHFE.rb,60
2025-10-21 21:06:00,816366.0,3051.0,3052.0,3051.0,3052.0,3133.0,1997556.0,1998517.0,KQ.m@SHFE.rb,60
2025-10-21 21:07:00,816367.0,3052.0,3052.0,3050.0,3051.0,2560.0,1998517.0,1999009.0,KQ.m@SHFE.rb,60
2025-10-21 21:08:00,816368.0,3051.0,3051.0,3050.0,3051.0,2458.0,1999009.0,1999725.0,KQ.m@SHFE.rb,60
2025-10-21 21:09:00,816369.0,3051.0,3052.0,3050.0,3052.0,2337.0,1999725.0,1999551.0,KQ.m@SHFE.rb,60
2025-10-21 21:10:00,816370.0,3052.0,3054.0,3051.0,3053.0,3475.0,1999551.0,1999750.0,KQ.m@SHFE.rb,60
2025-10-21 21:11:00,816371.0,3053.0,3055.0,3052.0,3055.0,5921.0,1999750.0,1999997.0,KQ.m@SHFE.rb,60
2025-10-21 21:12:00,816372.0,3055.0,3058.0,3054.0,3056.0,8955.0,1999997.0,1998815.0,KQ.m@SHFE.rb,60
2025-10-21 21:13:00,816373.0,3056.0,3057.0,3056.0,3056.0,2848.0,1998815.0,1998471.0,KQ.m@SHFE.rb,60
2025-10-21 21:14:00,816374.0,3056.0,3060.0,3056.0,3060.0,6964.0,1998471.0,2000190.0,KQ.m@SHFE.rb,60
2025-10-21 21:15:00,816375.0,3060.0,3062.0,3058.0,3061.0,11387.0,2000190.0,1999734.0,KQ.m@SHFE.rb,60
2025-10-21 21:16:00,816376.0,3061.0,3062.0,3060.0,3062.0,5129.0,1999734.0,2000120.0,KQ.m@SHFE.rb,60
2025-10-21 21:17:00,816377.0,3062.0,3063.0,3060.0,3061.0,8457.0,2000120.0,2000374.0,KQ.m@SHFE.rb,60
2025-10-21 21:18:00,816378.0,3061.0,3062.0,3060.0,3060.0,4617.0,2000374.0,2000939.0,KQ.m@SHFE.rb,60
2025-10-21 21:19:00,816379.0,3060.0,3062.0,3060.0,3060.0,4156.0,2000939.0,2000821.0,KQ.m@SHFE.rb,60
2025-10-21 21:20:00,816380.0,3060.0,3062.0,3060.0,3062.0,5115.0,2000821.0,2001381.0,KQ.m@SHFE.rb,60
2025-10-21 21:21:00,816381.0,3062.0,3065.0,3061.0,3065.0,16816.0,2001381.0,2001305.0,KQ.m@SHFE.rb,60
2025-10-21 21:22:00,816382.0,3065.0,3067.0,3064.0,3064.0,12531.0,2001305.0,2001326.0,KQ.m@SHFE.rb,60
2025-10-21 21:23:00,816383.0,3064.0,3064.0,3063.0,3063.0,2292.0,2001326.0,2001409.0,KQ.m@SHFE.rb,60
2025-10-21 21:24:00,816384.0,3063.0,3064.0,3062.0,3062.0,3045.0,2001409.0,2001410.0,KQ.m@SHFE.rb,60
2025-10-21 21:25:00,816385.0,3062.0,3063.0,3060.0,3060.0,4602.0,2001410.0,2001329.0,KQ.m@SHFE.rb,60
2025-10-21 21:26:00,816386.0,3060.0,3062.0,3060.0,3061.0,2219.0,2001329.0,2001633.0,KQ.m@SHFE.rb,60
2025-10-21 21:27:00,816387.0,3061.0,3062.0,3060.0,3060.0,1900.0,2001633.0,2001471.0,KQ.m@SHFE.rb,60
2025-10-21 21:28:00,816388.0,3060.0,3062.0,3060.0,3061.0,1700.0,2001471.0,2001271.0,KQ.m@SHFE.rb,60
2025-10-21 21:29:00,816389.0,3061.0,3061.0,3058.0,3058.0,6133.0,2001271.0,2000821.0,KQ.m@SHFE.rb,60
2025-10-21 21:30:00,816390.0,3058.0,3059.0,3057.0,3057.0,3445.0,2000821.0,2000828.0,KQ.m@SHFE.rb,60
2025-10-21 21:31:00,816391.0,3057.0,3058.0,3057.0,3058.0,1714.0,2000828.0,2000940.0,KQ.m@SHFE.rb,60
2025-10-21 21:32:00,816392.0,3058.0,3059.0,3057.0,3058.0,3172.0,2000940.0,2001294.0,KQ.m@SHFE.rb,60
2025-10-21 21:33:00,816393.0,3058.0,3059.0,3058.0,3058.0,839.0,2001294.0,2001121.0,KQ.m@SHFE.rb,60
2025-10-21 21:34:00,816394.0,3058.0,3058.0,3057.0,3058.0,3067.0,2001121.0,2000974.0,KQ.m@SHFE.rb,60
2025-10-21 21:35:00,816395.0,3058.0,3059.0,3058.0,3059.0,1072.0,2000974.0,2001203.0,KQ.m@SHFE.rb,60
2025-10-21 21:36:00,816396.0,3059.0,3059.0,3057.0,3058.0,1651.0,2001203.0,2001614.0,KQ.m@SHFE.rb,60
2025-10-21 21:37:00,816397.0,3058.0,3058.0,3057.0,3057.0,592.0,2001614.0,2001639.0,KQ.m@SHFE.rb,60
2025-10-21 21:38:00,816398.0,3057.0,3058.0,3056.0,3057.0,3322.0,2001639.0,2003446.0,KQ.m@SHFE.rb,60
2025-10-21 21:39:00,816399.0,3057.0,3057.0,3056.0,3057.0,1193.0,2003446.0,2003534.0,KQ.m@SHFE.rb,60
2025-10-21 21:40:00,816400.0,3057.0,3057.0,3055.0,3056.0,3869.0,2003534.0,2003908.0,KQ.m@SHFE.rb,60
2025-10-21 21:41:00,816401.0,3056.0,3057.0,3056.0,3057.0,1053.0,2003908.0,2004362.0,KQ.m@SHFE.rb,60
2025-10-21 21:42:00,816402.0,3057.0,3057.0,3056.0,3056.0,758.0,2004362.0,2004401.0,KQ.m@SHFE.rb,60
2025-10-21 21:43:00,816403.0,3056.0,3057.0,3056.0,3056.0,837.0,2004401.0,2004369.0,KQ.m@SHFE.rb,60
2025-10-21 21:44:00,816404.0,3056.0,3057.0,3056.0,3057.0,1167.0,2004369.0,2004425.0,KQ.m@SHFE.rb,60
2025-10-21 21:45:00,816405.0,3057.0,3057.0,3056.0,3057.0,746.0,2004425.0,2004611.0,KQ.m@SHFE.rb,60
2025-10-21 21:46:00,816406.0,3057.0,3058.0,3056.0,3057.0,1533.0,2004611.0,2004878.0,KQ.m@SHFE.rb,60
2025-10-21 21:47:00,816407.0,3057.0,3058.0,3056.0,3058.0,906.0,2004878.0,2004940.0,KQ.m@SHFE.rb,60
2025-10-21 21:48:00,816408.0,3058.0,3058.0,3056.0,3057.0,1624.0,2004940.0,2004965.0,KQ.m@SHFE.rb,60
2025-10-21 21:49:00,816409.0,3057.0,3058.0,3056.0,3056.0,1499.0,2004965.0,2004727.0,KQ.m@SHFE.rb,60
2025-10-21 21:50:00,816410.0,3056.0,3057.0,3056.0,3056.0,2401.0,2004727.0,2004534.0,KQ.m@SHFE.rb,60
2025-10-21 21:51:00,816411.0,3056.0,3057.0,3056.0,3056.0,402.0,2004534.0,2004641.0,KQ.m@SHFE.rb,60
2025-10-21 21:52:00,816412.0,3056.0,3058.0,3056.0,3058.0,2481.0,2004641.0,2004883.0,KQ.m@SHFE.rb,60
2025-10-21 21:53:00,816413.0,3058.0,3058.0,3056.0,3057.0,953.0,2004883.0,2005102.0,KQ.m@SHFE.rb,60
2025-10-21 21:54:00,816414.0,3057.0,3058.0,3056.0,3058.0,596.0,2005102.0,2005032.0,KQ.m@SHFE.rb,60
2025-10-21 21:55:00,816415.0,3058.0,3058.0,3057.0,3057.0,283.0,2005032.0,2004999.0,KQ.m@SHFE.rb,60
2025-10-21 21:56:00,816416.0,3057.0,3058.0,3057.0,3058.0,1246.0,2004999.0,2005045.0,KQ.m@SHFE.rb,60
2025-10-21 21:57:00,816417.0,3058.0,3058.0,3056.0,3057.0,406.0,2005045.0,2004932.0,KQ.m@SHFE.rb,60
2025-10-21 21:58:00,816418.0,3057.0,3057.0,3056.0,3056.0,545.0,2004932.0,2004832.0,KQ.m@SHFE.rb,60
2025-10-21 21:59:00,816419.0,3056.0,3057.0,3055.0,3055.0,3021.0,2004832.0,2004571.0,KQ.m@SHFE.rb,60
2025-10-21 22:00:00,816420.0,3055.0,3056.0,3055.0,3055.0,559.0,2004571.0,2004565.0,KQ.m@SHFE.rb,60
2025-10-21 22:01:00,816421.0,3055.0,3056.0,3054.0,3056.0,4641.0,2004565.0,2004455.0,KQ.m@SHFE.rb,60
2025-10-21 22:02:00,816422.0,3056.0,3056.0,3054.0,3054.0,1604.0,2004455.0,2004674.0,KQ.m@SHFE.rb,60
2025-10-21 22:03:00,816423.0,3054.0,3055.0,3053.0,3054.0,3469.0,2004674.0,2005107.0,KQ.m@SHFE.rb,60
2025-10-21 22:04:00,816424.0,3054.0,3055.0,3054.0,3054.0,724.0,2005107.0,2004797.0,KQ.m@SHFE.rb,60
2025-10-21 22:05:00,816425.0,3054.0,3055.0,3054.0,3055.0,481.0,2004797.0,2004679.0,KQ.m@SHFE.rb,60
2025-10-21 22:06:00,816426.0,3055.0,3055.0,3054.0,3055.0,2287.0,2004679.0,2004267.0,KQ.m@SHFE.rb,60
2025-10-21 22:07:00,816427.0,3055.0,3055.0,3054.0,3055.0,646.0,2004267.0,2004086.0,KQ.m@SHFE.rb,60
2025-10-21 22:08:00,816428.0,3055.0,3055.0,3053.0,3053.0,1369.0,2004086.0,2003632.0,KQ.m@SHFE.rb,60
2025-10-21 22:09:00,816429.0,3053.0,3054.0,3053.0,3053.0,1200.0,2003632.0,2003281.0,KQ.m@SHFE.rb,60
2025-10-21 22:10:00,816430.0,3053.0,3054.0,3051.0,3052.0,3758.0,2003281.0,2003236.0,KQ.m@SHFE.rb,60
2025-10-21 22:11:00,816431.0,3052.0,3053.0,3051.0,3052.0,3225.0,2003236.0,2004503.0,KQ.m@SHFE.rb,60
2025-10-21 22:12:00,816432.0,3052.0,3053.0,3052.0,3052.0,1173.0,2004503.0,2004723.0,KQ.m@SHFE.rb,60
2025-10-21 22:13:00,816433.0,3052.0,3053.0,3052.0,3053.0,608.0,2004723.0,2004872.0,KQ.m@SHFE.rb,60
2025-10-21 22:14:00,816434.0,3053.0,3053.0,3052.0,3052.0,676.0,2004872.0,2005082.0,KQ.m@SHFE.rb,60
2025-10-21 22:15:00,816435.0,3052.0,3053.0,3051.0,3052.0,2234.0,2005082.0,2005923.0,KQ.m@SHFE.rb,60
2025-10-21 22:16:00,816436.0,3052.0,3052.0,3051.0,3051.0,1041.0,2005923.0,2006138.0,KQ.m@SHFE.rb,60
2025-10-21 22:17:00,816437.0,3051.0,3052.0,3051.0,3052.0,710.0,2006138.0,2006194.0,KQ.m@SHFE.rb,60
2025-10-21 22:18:00,816438.0,3052.0,3052.0,3051.0,3052.0,513.0,2006194.0,2006132.0,KQ.m@SHFE.rb,60
2025-10-21 22:19:00,816439.0,3052.0,3052.0,3051.0,3051.0,560.0,2006132.0,2006241.0,KQ.m@SHFE.rb,60
2025-10-21 22:20:00,816440.0,3051.0,3052.0,3051.0,3052.0,1479.0,2006241.0,2006665.0,KQ.m@SHFE.rb,60
2025-10-21 22:21:00,816441.0,3052.0,3052.0,3051.0,3052.0,861.0,2006665.0,2006765.0,KQ.m@SHFE.rb,60
2025-10-21 22:22:00,816442.0,3052.0,3052.0,3051.0,3052.0,851.0,2006765.0,2006532.0,KQ.m@SHFE.rb,60
2025-10-21 22:23:00,816443.0,3052.0,3052.0,3051.0,3052.0,1316.0,2006532.0,2006509.0,KQ.m@SHFE.rb,60
2025-10-21 22:24:00,816444.0,3052.0,3052.0,3051.0,3052.0,913.0,2006509.0,2006930.0,KQ.m@SHFE.rb,60
2025-10-21 22:25:00,816445.0,3052.0,3052.0,3051.0,3051.0,784.0,2006930.0,2007076.0,KQ.m@SHFE.rb,60
2025-10-21 22:26:00,816446.0,3051.0,3052.0,3050.0,3050.0,4881.0,2007076.0,2006817.0,KQ.m@SHFE.rb,60
2025-10-21 22:27:00,816447.0,3050.0,3051.0,3050.0,3051.0,1140.0,2006817.0,2007454.0,KQ.m@SHFE.rb,60
2025-10-21 22:28:00,816448.0,3051.0,3051.0,3050.0,3051.0,1469.0,2007454.0,2007310.0,KQ.m@SHFE.rb,60
2025-10-21 22:29:00,816449.0,3051.0,3051.0,3050.0,3050.0,613.0,2007310.0,2007595.0,KQ.m@SHFE.rb,60
2025-10-21 22:30:00,816450.0,3050.0,3051.0,3050.0,3051.0,682.0,2007595.0,2007594.0,KQ.m@SHFE.rb,60
2025-10-21 22:31:00,816451.0,3051.0,3052.0,3050.0,3050.0,2211.0,2007594.0,2007311.0,KQ.m@SHFE.rb,60
2025-10-21 22:32:00,816452.0,3050.0,3053.0,3050.0,3053.0,2899.0,2007311.0,2006810.0,KQ.m@SHFE.rb,60
2025-10-21 22:33:00,816453.0,3053.0,3053.0,3052.0,3053.0,853.0,2006810.0,2006496.0,KQ.m@SHFE.rb,60
2025-10-21 22:34:00,816454.0,3053.0,3053.0,3052.0,3053.0,1153.0,2006496.0,2006119.0,KQ.m@SHFE.rb,60
2025-10-21 22:35:00,816455.0,3053.0,3053.0,3051.0,3052.0,2017.0,2006119.0,2005853.0,KQ.m@SHFE.rb,60
2025-10-21 22:36:00,816456.0,3052.0,3054.0,3052.0,3054.0,2212.0,2005853.0,2005672.0,KQ.m@SHFE.rb,60
2025-10-21 22:37:00,816457.0,3054.0,3054.0,3053.0,3054.0,876.0,2005672.0,2005870.0,KQ.m@SHFE.rb,60
2025-10-21 22:38:00,816458.0,3054.0,3054.0,3053.0,3053.0,1178.0,2005870.0,2006116.0,KQ.m@SHFE.rb,60
2025-10-21 22:39:00,816459.0,3053.0,3054.0,3053.0,3054.0,943.0,2006116.0,2006047.0,KQ.m@SHFE.rb,60
2025-10-21 22:40:00,816460.0,3054.0,3054.0,3053.0,3053.0,206.0,2006047.0,2006060.0,KQ.m@SHFE.rb,60
2025-10-21 22:41:00,816461.0,3053.0,3054.0,3053.0,3053.0,1524.0,2006060.0,2005698.0,KQ.m@SHFE.rb,60
2025-10-21 22:42:00,816462.0,3053.0,3053.0,3051.0,3052.0,2742.0,2005698.0,2005969.0,KQ.m@SHFE.rb,60
2025-10-21 22:43:00,816463.0,3052.0,3052.0,3051.0,3051.0,809.0,2005969.0,2005877.0,KQ.m@SHFE.rb,60
2025-10-21 22:44:00,816464.0,3051.0,3052.0,3051.0,3051.0,362.0,2005877.0,2005992.0,KQ.m@SHFE.rb,60
2025-10-21 22:45:00,816465.0,3051.0,3052.0,3050.0,3051.0,3072.0,2005992.0,2006705.0,KQ.m@SHFE.rb,60
2025-10-21 22:46:00,816466.0,3051.0,3052.0,3050.0,3052.0,1341.0,2006705.0,2006888.0,KQ.m@SHFE.rb,60
2025-10-21 22:47:00,816467.0,3052.0,3052.0,3051.0,3052.0,280.0,2006888.0,2006782.0,KQ.m@SHFE.rb,60
2025-10-21 22:48:00,816468.0,3052.0,3052.0,3050.0,3051.0,2739.0,2006782.0,2006397.0,KQ.m@SHFE.rb,60
2025-10-21 22:49:00,816469.0,3051.0,3051.0,3050.0,3050.0,759.0,2006397.0,2006437.0,KQ.m@SHFE.rb,60
2025-10-21 22:50:00,816470.0,3050.0,3051.0,3048.0,3048.0,5597.0,2006437.0,2006342.0,KQ.m@SHFE.rb,60
2025-10-21 22:51:00,816471.0,3048.0,3049.0,3048.0,3048.0,2486.0,2006342.0,2006775.0,KQ.m@SHFE.rb,60
2025-10-21 22:52:00,816472.0,3048.0,3049.0,3047.0,3049.0,4280.0,2006775.0,2005995.0,KQ.m@SHFE.rb,60
2025-10-21 22:53:00,816473.0,3049.0,3049.0,3048.0,3049.0,2485.0,2005995.0,2006038.0,KQ.m@SHFE.rb,60
2025-10-21 22:54:00,816474.0,3049.0,3049.0,3048.0,3049.0,1177.0,2006038.0,2005513.0,KQ.m@SHFE.rb,60
2025-10-21 22:55:00,816475.0,3049.0,3049.0,3047.0,3048.0,1881.0,2005513.0,2005325.0,KQ.m@SHFE.rb,60
2025-10-21 22:56:00,816476.0,3048.0,3051.0,3048.0,3051.0,2280.0,2005325.0,2005016.0,KQ.m@SHFE.rb,60
2025-10-21 22:57:00,816477.0,3051.0,3051.0,3050.0,3051.0,2506.0,2005016.0,2003930.0,KQ.m@SHFE.rb,60
2025-10-21 22:58:00,816478.0,3051.0,3051.0,3050.0,3050.0,1306.0,2003930.0,2003649.0,KQ.m@SHFE.rb,60
2025-10-21 22:59:00,816479.0,3050.0,3052.0,3050.0,3051.0,3890.0,2003649.0,2001865.0,KQ.m@SHFE.rb,60
2025-10-22 09:00:00,816480.0,3052.0,3053.0,3049.0,3051.0,5226.0,2001865.0,2002003.0,KQ.m@SHFE.rb,60
2025-10-22 09:01:00,816481.0,3051.0,3052.0,3050.0,3052.0,2391.0,2002003.0,2001788.0,KQ.m@SHFE.rb,60
2025-10-22 09:02:00,816482.0,3052.0,3052.0,3049.0,3051.0,2961.0,2001788.0,2002067.0,KQ.m@SHFE.rb,60
2025-10-22 09:03:00,816483.0,3051.0,3053.0,3051.0,3053.0,1974.0,2002067.0,2001956.0,KQ.m@SHFE.rb,60
2025-10-22 09:04:00,816484.0,3053.0,3053.0,3051.0,3052.0,1183.0,2001956.0,2002001.0,KQ.m@SHFE.rb,60
2025-10-22 09:05:00,816485.0,3052.0,3052.0,3050.0,3050.0,2060.0,2002001.0,2002801.0,KQ.m@SHFE.rb,60
2025-10-22 09:06:00,816486.0,3050.0,3051.0,3050.0,3050.0,785.0,2002801.0,2002827.0,KQ.m@SHFE.rb,60
2025-10-22 09:07:00,816487.0,3050.0,3052.0,3050.0,3051.0,1785.0,2002827.0,2003562.0,KQ.m@SHFE.rb,60
2025-10-22 09:08:00,816488.0,3051.0,3053.0,3051.0,3051.0,1989.0,2003562.0,2003438.0,KQ.m@SHFE.rb,60
2025-10-22 09:09:00,816489.0,3051.0,3053.0,3051.0,3053.0,1097.0,2003438.0,2003217.0,KQ.m@SHFE.rb,60
2025-10-22 09:10:00,816490.0,3053.0,3053.0,3051.0,3052.0,2123.0,2003217.0,2003752.0,KQ.m@SHFE.rb,60
2025-10-22 09:11:00,816491.0,3052.0,3054.0,3052.0,3053.0,3169.0,2003752.0,2002741.0,KQ.m@SHFE.rb,60
2025-10-22 09:12:00,816492.0,3053.0,3053.0,3052.0,3052.0,546.0,2002741.0,2002818.0,KQ.m@SHFE.rb,60
2025-10-22 09:13:00,816493.0,3052.0,3053.0,3051.0,3051.0,2049.0,2002818.0,2003224.0,KQ.m@SHFE.rb,60
2025-10-22 09:14:00,816494.0,3051.0,3053.0,3051.0,3051.0,1236.0,2003224.0,2003623.0,KQ.m@SHFE.rb,60
2025-10-22 09:15:00,816495.0,3051.0,3053.0,3051.0,3052.0,1980.0,2003623.0,2004114.0,KQ.m@SHFE.rb,60
2025-10-22 09:16:00,816496.0,3052.0,3053.0,3052.0,3052.0,913.0,2004114.0,2004154.0,KQ.m@SHFE.rb,60
2025-10-22 09:17:00,816497.0,3052.0,3053.0,3051.0,3053.0,730.0,2004154.0,2004582.0,KQ.m@SHFE.rb,60
2025-10-22 09:18:00,816498.0,3053.0,3054.0,3052.0,3054.0,1126.0,2004582.0,2004529.0,KQ.m@SHFE.rb,60
2025-10-22 09:19:00,816499.0,3054.0,3055.0,3053.0,3055.0,1920.0,2004529.0,2004479.0,KQ.m@SHFE.rb,60
2025-10-22 09:20:00,816500.0,3055.0,3058.0,3053.0,3057.0,6479.0,2004479.0,2002674.0,KQ.m@SHFE.rb,60
2025-10-22 09:21:00,816501.0,3057.0,3060.0,3056.0,3060.0,6974.0,2002674.0,1999852.0,KQ.m@SHFE.rb,60
2025-10-22 09:22:00,816502.0,3060.0,3061.0,3058.0,3061.0,7014.0,1999852.0,1998084.0,KQ.m@SHFE.rb,60
2025-10-22 09:23:00,816503.0,3061.0,3061.0,3059.0,3061.0,8426.0,1998084.0,1994802.0,KQ.m@SHFE.rb,60
2025-10-22 09:24:00,816504.0,3061.0,3062.0,3059.0,3060.0,7033.0,1994802.0,1994968.0,KQ.m@SHFE.rb,60
2025-10-22 09:25:00,816505.0,3060.0,3060.0,3059.0,3059.0,2011.0,1994968.0,1994832.0,KQ.m@SHFE.rb,60
2025-10-22 09:26:00,816506.0,3059.0,3060.0,3058.0,3059.0,1788.0,1994832.0,1994510.0,KQ.m@SHFE.rb,60
2025-10-22 09:27:00,816507.0,3059.0,3060.0,3059.0,3059.0,1268.0,1994510.0,1994538.0,KQ.m@SHFE.rb,60
2025-10-22 09:28:00,816508.0,3059.0,3060.0,3057.0,3057.0,2437.0,1994538.0,1994968.0,KQ.m@SHFE.rb,60
2025-10-22 09:29:00,816509.0,3057.0,3059.0,3057.0,3059.0,2797.0,1994968.0,1995370.0,KQ.m@SHFE.rb,60
2025-10-22 09:30:00,816510.0,3059.0,3059.0,3058.0,3058.0,2773.0,1995370.0,1995784.0,KQ.m@SHFE.rb,60
2025-10-22 09:31:00,816511.0,3058.0,3059.0,3057.0,3058.0,1945.0,1995784.0,1995573.0,KQ.m@SHFE.rb,60
2025-10-22 09:32:00,816512.0,3058.0,3059.0,3058.0,3059.0,2141.0,1995573.0,1995568.0,KQ.m@SHFE.rb,60
2025-10-22 09:33:00,816513.0,3059.0,3059.0,3058.0,3058.0,573.0,1995568.0,1995367.0,KQ.m@SHFE.rb,60
2025-10-22 09:34:00,816514.0,3058.0,3059.0,3057.0,3058.0,2099.0,1995367.0,1995490.0,KQ.m@SHFE.rb,60
2025-10-22 09:35:00,816515.0,3058.0,3059.0,3057.0,3058.0,771.0,1995490.0,1995209.0,KQ.m@SHFE.rb,60
2025-10-22 09:36:00,816516.0,3058.0,3059.0,3057.0,3058.0,1329.0,1995209.0,1994712.0,KQ.m@SHFE.rb,60
2025-10-22 09:37:00,816517.0,3058.0,3058.0,3057.0,3058.0,511.0,1994712.0,1994679.0,KQ.m@SHFE.rb,60
2025-10-22 09:38:00,816518.0,3058.0,3058.0,3057.0,3057.0,506.0,1994679.0,1994739.0,KQ.m@SHFE.rb,60
2025-10-22 09:39:00,816519.0,3057.0,3058.0,3057.0,3057.0,753.0,1994739.0,1994736.0,KQ.m@SHFE.rb,60
2025-10-22 09:40:00,816520.0,3057.0,3058.0,3057.0,3057.0,1082.0,1994736.0,1994831.0,KQ.m@SHFE.rb,60
2025-10-22 09:41:00,816521.0,3057.0,3059.0,3057.0,3059.0,1644.0,1994831.0,1994529.0,KQ.m@SHFE.rb,60
2025-10-22 09:42:00,816522.0,3059.0,3059.0,3058.0,3058.0,1055.0,1994529.0,1994369.0,KQ.m@SHFE.rb,60
2025-10-22 09:43:00,816523.0,3058.0,3059.0,3057.0,3058.0,1427.0,1994369.0,1994996.0,KQ.m@SHFE.rb,60
2025-10-22 09:44:00,816524.0,3058.0,3059.0,3057.0,3059.0,1026.0,1994996.0,1995170.0,KQ.m@SHFE.rb,60
2025-10-22 09:45:00,816525.0,3059.0,3060.0,3057.0,3059.0,2678.0,1995170.0,1994582.0,KQ.m@SHFE.rb,60
2025-10-22 09:46:00,816526.0,3059.0,3061.0,3059.0,3061.0,4800.0,1994582.0,1994007.0,KQ.m@SHFE.rb,60
2025-10-22 09:47:00,816527.0,3061.0,3062.0,3059.0,3060.0,3630.0,1994007.0,1994334.0,KQ.m@SHFE.rb,60
2025-10-22 09:48:00,816528.0,3060.0,3061.0,3058.0,3060.0,2431.0,1994334.0,1994532.0,KQ.m@SHFE.rb,60
2025-10-22 09:49:00,816529.0,3060.0,3061.0,3059.0,3061.0,750.0,1994532.0,1994417.0,KQ.m@SHFE.rb,60
2025-10-22 09:50:00,816530.0,3061.0,3061.0,3060.0,3060.0,1586.0,1994417.0,1994543.0,KQ.m@SHFE.rb,60
2025-10-22 09:51:00,816531.0,3060.0,3061.0,3058.0,3058.0,3620.0,1994543.0,1993627.0,KQ.m@SHFE.rb,60
2025-10-22 09:52:00,816532.0,3058.0,3060.0,3058.0,3059.0,2124.0,1993627.0,1993550.0,KQ.m@SHFE.rb,60
