datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-10-29 10:42:00,830142.0,2974.0,2974.0,2973.0,2974.0,358.0,1645930.0,1645815.0,KQ.m@DCE.m,60
2025-10-29 10:43:00,830143.0,2974.0,2974.0,2973.0,2974.0,678.0,1645815.0,1645745.0,KQ.m@DCE.m,60
2025-10-29 10:44:00,830144.0,2974.0,2974.0,2973.0,2974.0,1224.0,1645745.0,1646438.0,KQ.m@DCE.m,60
2025-10-29 10:45:00,830145.0,2974.0,2975.0,2972.0,2974.0,2847.0,1646438.0,1646778.0,KQ.m@DCE.m,60
2025-10-29 10:46:00,830146.0,2974.0,2975.0,2973.0,2973.0,1131.0,1646778.0,1646788.0,KQ.m@DCE.m,60
2025-10-29 10:47:00,830147.0,2973.0,2974.0,2973.0,2974.0,788.0,1646788.0,1646622.0,KQ.m@DCE.m,60
2025-10-29 10:48:00,830148.0,2974.0,2974.0,2973.0,2973.0,155.0,1646622.0,1646645.0,KQ.m@DCE.m,60
2025-10-29 10:49:00,830149.0,2973.0,2974.0,2973.0,2974.0,234.0,1646645.0,1646622.0,KQ.m@DCE.m,60
2025-10-29 10:50:00,830150.0,2974.0,2974.0,2971.0,2972.0,2015.0,1646622.0,1647235.0,KQ.m@DCE.m,60
2025-10-29 10:51:00,830151.0,2972.0,2973.0,2972.0,2973.0,376.0,1647235.0,1647069.0,KQ.m@DCE.m,60
2025-10-29 10:52:00,830152.0,2973.0,2974.0,2971.0,2972.0,4107.0,1647069.0,1648025.0,KQ.m@DCE.m,60
2025-10-29 10:53:00,830153.0,2972.0,2973.0,2971.0,2972.0,1906.0,1648025.0,1648285.0,KQ.m@DCE.m,60
2025-10-29 10:54:00,830154.0,2972.0,2972.0,2971.0,2971.0,863.0,1648285.0,1648357.0,KQ.m@DCE.m,60
2025-10-29 10:55:00,830155.0,2971.0,2972.0,2970.0,2970.0,1610.0,1648357.0,1648287.0,KQ.m@DCE.m,60
2025-10-29 10:56:00,830156.0,2970.0,2971.0,2969.0,2970.0,2646.0,1648287.0,1648762.0,KQ.m@DCE.m,60
2025-10-29 10:57:00,830157.0,2970.0,2971.0,2970.0,2970.0,506.0,1648762.0,1648608.0,KQ.m@DCE.m,60
2025-10-29 10:58:00,830158.0,2970.0,2971.0,2969.0,2970.0,2267.0,1648608.0,1648432.0,KQ.m@DCE.m,60
2025-10-29 10:59:00,830159.0,2970.0,2970.0,2969.0,2970.0,969.0,1648432.0,1648509.0,KQ.m@DCE.m,60
2025-10-29 11:00:00,830160.0,2970.0,2971.0,2969.0,2970.0,2385.0,1648509.0,1648528.0,KQ.m@DCE.m,60
2025-10-29 11:01:00,830161.0,2970.0,2970.0,2969.0,2970.0,788.0,1648528.0,1648455.0,KQ.m@DCE.m,60
2025-10-29 11:02:00,830162.0,2970.0,2970.0,2968.0,2968.0,2740.0,1648455.0,1648961.0,KQ.m@DCE.m,60
2025-10-29 11:03:00,830163.0,2968.0,2970.0,2968.0,2969.0,1985.0,1648961.0,1648789.0,KQ.m@DCE.m,60
2025-10-29 11:04:00,830164.0,2969.0,2971.0,2969.0,2969.0,1133.0,1648789.0,1648867.0,KQ.m@DCE.m,60
2025-10-29 11:05:00,830165.0,2969.0,2970.0,2969.0,2969.0,1933.0,1648867.0,1648970.0,KQ.m@DCE.m,60
2025-10-29 11:06:00,830166.0,2969.0,2971.0,2968.0,2969.0,2761.0,1648970.0,1649292.0,KQ.m@DCE.m,60
2025-10-29 11:07:00,830167.0,2969.0,2971.0,2969.0,2969.0,1775.0,1649292.0,1648913.0,KQ.m@DCE.m,60
2025-10-29 11:08:00,830168.0,2969.0,2970.0,2967.0,2968.0,2302.0,1648913.0,1649099.0,KQ.m@DCE.m,60
2025-10-29 11:09:00,830169.0,2968.0,2969.0,2968.0,2969.0,1405.0,1649099.0,1649480.0,KQ.m@DCE.m,60
2025-10-29 11:10:00,830170.0,2969.0,2969.0,2968.0,2969.0,1897.0,1649480.0,1649660.0,KQ.m@DCE.m,60
2025-10-29 11:11:00,830171.0,2969.0,2970.0,2968.0,2969.0,2167.0,1649660.0,1650117.0,KQ.m@DCE.m,60
2025-10-29 11:12:00,830172.0,2969.0,2972.0,2969.0,2972.0,1716.0,1650117.0,1649955.0,KQ.m@DCE.m,60
2025-10-29 11:13:00,830173.0,2972.0,2974.0,2971.0,2974.0,3689.0,1649955.0,1649437.0,KQ.m@DCE.m,60
2025-10-29 11:14:00,830174.0,2974.0,2974.0,2972.0,2972.0,1742.0,1649437.0,1648881.0,KQ.m@DCE.m,60
2025-10-29 11:15:00,830175.0,2972.0,2973.0,2972.0,2973.0,1831.0,1648881.0,1648854.0,KQ.m@DCE.m,60
2025-10-29 11:16:00,830176.0,2973.0,2974.0,2972.0,2973.0,2762.0,1648854.0,1649452.0,KQ.m@DCE.m,60
2025-10-29 11:17:00,830177.0,2973.0,2975.0,2973.0,2974.0,3122.0,1649452.0,1649963.0,KQ.m@DCE.m,60
2025-10-29 11:18:00,830178.0,2974.0,2974.0,2972.0,2972.0,909.0,1649963.0,1649806.0,KQ.m@DCE.m,60
2025-10-29 11:19:00,830179.0,2972.0,2973.0,2971.0,2972.0,1734.0,1649806.0,1649800.0,KQ.m@DCE.m,60
2025-10-29 11:20:00,830180.0,2972.0,2972.0,2970.0,2970.0,1476.0,1649800.0,1649636.0,KQ.m@DCE.m,60
2025-10-29 11:21:00,830181.0,2970.0,2972.0,2970.0,2972.0,724.0,1649636.0,1649426.0,KQ.m@DCE.m,60
2025-10-29 11:22:00,830182.0,2972.0,2972.0,2970.0,2971.0,1480.0,1649426.0,1649465.0,KQ.m@DCE.m,60
2025-10-29 11:23:00,830183.0,2971.0,2971.0,2970.0,2971.0,647.0,1649465.0,1649249.0,KQ.m@DCE.m,60
2025-10-29 11:24:00,830184.0,2971.0,2971.0,2967.0,2969.0,4736.0,1649249.0,1648074.0,KQ.m@DCE.m,60
2025-10-29 11:25:00,830185.0,2969.0,2971.0,2969.0,2971.0,1466.0,1648074.0,1647501.0,KQ.m@DCE.m,60
2025-10-29 11:26:00,830186.0,2971.0,2973.0,2970.0,2971.0,1974.0,1647501.0,1647258.0,KQ.m@DCE.m,60
2025-10-29 11:27:00,830187.0,2971.0,2973.0,2971.0,2971.0,1098.0,1647258.0,1647186.0,KQ.m@DCE.m,60
2025-10-29 11:28:00,830188.0,2971.0,2973.0,2971.0,2973.0,1385.0,1647186.0,1646847.0,KQ.m@DCE.m,60
2025-10-29 11:29:00,830189.0,2973.0,2973.0,2972.0,2972.0,1981.0,1646847.0,1645802.0,KQ.m@DCE.m,60
2025-10-29 13:30:00,830190.0,2971.0,2972.0,2968.0,2970.0,7771.0,1645802.0,1644508.0,KQ.m@DCE.m,60
2025-10-29 13:31:00,830191.0,2970.0,2971.0,2969.0,2971.0,1074.0,1644508.0,1644453.0,KQ.m@DCE.m,60
2025-10-29 13:32:00,830192.0,2971.0,2972.0,2970.0,2971.0,1556.0,1644453.0,1644027.0,KQ.m@DCE.m,60
2025-10-29 13:33:00,830193.0,2971.0,2972.0,2971.0,2972.0,1205.0,1644027.0,1643974.0,KQ.m@DCE.m,60
2025-10-29 13:34:00,830194.0,2972.0,2972.0,2970.0,2970.0,674.0,1643974.0,1643643.0,KQ.m@DCE.m,60
2025-10-29 13:35:00,830195.0,2970.0,2973.0,2970.0,2972.0,2024.0,1643643.0,1643263.0,KQ.m@DCE.m,60
2025-10-29 13:36:00,830196.0,2972.0,2973.0,2971.0,2973.0,1985.0,1643263.0,1642790.0,KQ.m@DCE.m,60
2025-10-29 13:37:00,830197.0,2973.0,2973.0,2971.0,2972.0,920.0,1642790.0,1642611.0,KQ.m@DCE.m,60
2025-10-29 13:38:00,830198.0,2972.0,2973.0,2971.0,2973.0,740.0,1642611.0,1642444.0,KQ.m@DCE.m,60
2025-10-29 13:39:00,830199.0,2973.0,2973.0,2972.0,2973.0,502.0,1642444.0,1642623.0,KQ.m@DCE.m,60
2025-10-29 13:40:00,830200.0,2973.0,2974.0,2972.0,2973.0,1344.0,1642623.0,1642450.0,KQ.m@DCE.m,60
2025-10-29 13:41:00,830201.0,2973.0,2974.0,2972.0,2974.0,969.0,1642450.0,1642519.0,KQ.m@DCE.m,60
2025-10-29 13:42:00,830202.0,2974.0,2974.0,2973.0,2973.0,169.0,1642519.0,1642484.0,KQ.m@DCE.m,60
2025-10-29 13:43:00,830203.0,2973.0,2974.0,2972.0,2973.0,1014.0,1642484.0,1642193.0,KQ.m@DCE.m,60
2025-10-29 13:44:00,830204.0,2973.0,2973.0,2972.0,2972.0,224.0,1642193.0,1642233.0,KQ.m@DCE.m,60
2025-10-29 13:45:00,830205.0,2972.0,2974.0,2972.0,2973.0,1306.0,1642233.0,1642064.0,KQ.m@DCE.m,60
2025-10-29 13:46:00,830206.0,2973.0,2974.0,2972.0,2973.0,1433.0,1642064.0,1642296.0,KQ.m@DCE.m,60
2025-10-29 13:47:00,830207.0,2973.0,2973.0,2972.0,2973.0,545.0,1642296.0,1642304.0,KQ.m@DCE.m,60
2025-10-29 13:48:00,830208.0,2973.0,2973.0,2971.0,2971.0,1573.0,1642304.0,1641910.0,KQ.m@DCE.m,60
2025-10-29 13:49:00,830209.0,2971.0,2972.0,2970.0,2971.0,1548.0,1641910.0,1641889.0,KQ.m@DCE.m,60
2025-10-29 13:50:00,830210.0,2971.0,2972.0,2970.0,2971.0,1159.0,1641889.0,1642356.0,KQ.m@DCE.m,60
2025-10-29 13:51:00,830211.0,2971.0,2971.0,2970.0,2970.0,652.0,1642356.0,1642457.0,KQ.m@DCE.m,60
2025-10-29 13:52:00,830212.0,2970.0,2970.0,2969.0,2969.0,1661.0,1642457.0,1642305.0,KQ.m@DCE.m,60
2025-10-29 13:53:00,830213.0,2969.0,2971.0,2969.0,2971.0,804.0,1642305.0,1642344.0,KQ.m@DCE.m,60
2025-10-29 13:54:00,830214.0,2971.0,2971.0,2970.0,2970.0,395.0,1642344.0,1642111.0,KQ.m@DCE.m,60
2025-10-29 13:55:00,830215.0,2970.0,2971.0,2970.0,2970.0,573.0,1642111.0,1642097.0,KQ.m@DCE.m,60
2025-10-29 13:56:00,830216.0,2970.0,2972.0,2970.0,2972.0,1568.0,1642097.0,1642104.0,KQ.m@DCE.m,60
2025-10-29 13:57:00,830217.0,2972.0,2972.0,2971.0,2971.0,1439.0,1642104.0,1642159.0,KQ.m@DCE.m,60
2025-10-29 13:58:00,830218.0,2971.0,2971.0,2970.0,2970.0,558.0,1642159.0,1642117.0,KQ.m@DCE.m,60
2025-10-29 13:59:00,830219.0,2970.0,2971.0,2969.0,2969.0,3241.0,1642117.0,1642093.0,KQ.m@DCE.m,60
2025-10-29 14:00:00,830220.0,2969.0,2970.0,2968.0,2970.0,1627.0,1642093.0,1642083.0,KQ.m@DCE.m,60
2025-10-29 14:01:00,830221.0,2970.0,2971.0,2969.0,2970.0,562.0,1642083.0,1641829.0,KQ.m@DCE.m,60
2025-10-29 14:02:00,830222.0,2970.0,2974.0,2970.0,2973.0,2832.0,1641829.0,1641512.0,KQ.m@DCE.m,60
2025-10-29 14:03:00,830223.0,2973.0,2977.0,2973.0,2977.0,8414.0,1641512.0,1640304.0,KQ.m@DCE.m,60
2025-10-29 14:04:00,830224.0,2977.0,2978.0,2975.0,2977.0,4357.0,1640304.0,1639866.0,KQ.m@DCE.m,60
2025-10-29 14:05:00,830225.0,2977.0,2977.0,2976.0,2977.0,2655.0,1639866.0,1640013.0,KQ.m@DCE.m,60
2025-10-29 14:06:00,830226.0,2977.0,2977.0,2976.0,2976.0,3140.0,1640013.0,1640009.0,KQ.m@DCE.m,60
2025-10-29 14:07:00,830227.0,2976.0,2976.0,2975.0,2976.0,1464.0,1640009.0,1640240.0,KQ.m@DCE.m,60
2025-10-29 14:08:00,830228.0,2976.0,2976.0,2974.0,2975.0,1222.0,1640240.0,1640482.0,KQ.m@DCE.m,60
2025-10-29 14:09:00,830229.0,2975.0,2975.0,2974.0,2975.0,1323.0,1640482.0,1640106.0,KQ.m@DCE.m,60
2025-10-29 14:10:00,830230.0,2975.0,2975.0,2974.0,2974.0,343.0,1640106.0,1640088.0,KQ.m@DCE.m,60
2025-10-29 14:11:00,830231.0,2974.0,2977.0,2974.0,2977.0,1918.0,1640088.0,1639966.0,KQ.m@DCE.m,60
2025-10-29 14:12:00,830232.0,2977.0,2977.0,2975.0,2976.0,1090.0,1639966.0,1639766.0,KQ.m@DCE.m,60
2025-10-29 14:13:00,830233.0,2976.0,2976.0,2975.0,2976.0,1010.0,1639766.0,1639803.0,KQ.m@DCE.m,60
2025-10-29 14:14:00,830234.0,2976.0,2977.0,2975.0,2976.0,1427.0,1639803.0,1639880.0,KQ.m@DCE.m,60
2025-10-29 14:15:00,830235.0,2976.0,2977.0,2975.0,2976.0,1509.0,1639880.0,1639776.0,KQ.m@DCE.m,60
2025-10-29 14:16:00,830236.0,2976.0,2977.0,2975.0,2977.0,1416.0,1639776.0,1639754.0,KQ.m@DCE.m,60
2025-10-29 14:17:00,830237.0,2977.0,2977.0,2976.0,2976.0,512.0,1639754.0,1639810.0,KQ.m@DCE.m,60
2025-10-29 14:18:00,830238.0,2976.0,2977.0,2976.0,2976.0,617.0,1639810.0,1639997.0,KQ.m@DCE.m,60
2025-10-29 14:19:00,830239.0,2976.0,2977.0,2976.0,2976.0,525.0,1639997.0,1640020.0,KQ.m@DCE.m,60
2025-10-29 14:20:00,830240.0,2976.0,2977.0,2975.0,2976.0,1103.0,1640020.0,1639937.0,KQ.m@DCE.m,60
2025-10-29 14:21:00,830241.0,2976.0,2978.0,2975.0,2977.0,2689.0,1639937.0,1640206.0,KQ.m@DCE.m,60
2025-10-29 14:22:00,830242.0,2977.0,2979.0,2977.0,2978.0,4606.0,1640206.0,1639895.0,KQ.m@DCE.m,60
2025-10-29 14:23:00,830243.0,2978.0,2978.0,2977.0,2977.0,3300.0,1639895.0,1640993.0,KQ.m@DCE.m,60
2025-10-29 14:24:00,830244.0,2977.0,2978.0,2976.0,2976.0,1798.0,1640993.0,1641232.0,KQ.m@DCE.m,60
2025-10-29 14:25:00,830245.0,2976.0,2977.0,2974.0,2975.0,2512.0,1641232.0,1641844.0,KQ.m@DCE.m,60
2025-10-29 14:26:00,830246.0,2975.0,2977.0,2975.0,2977.0,1301.0,1641844.0,1641623.0,KQ.m@DCE.m,60
2025-10-29 14:27:00,830247.0,2977.0,2977.0,2976.0,2976.0,364.0,1641623.0,1641772.0,KQ.m@DCE.m,60
2025-10-29 14:28:00,830248.0,2976.0,2978.0,2976.0,2977.0,2311.0,1641772.0,1642129.0,KQ.m@DCE.m,60
2025-10-29 14:29:00,830249.0,2977.0,2977.0,2976.0,2977.0,247.0,1642129.0,1642047.0,KQ.m@DCE.m,60
2025-10-29 14:30:00,830250.0,2977.0,2977.0,2976.0,2976.0,961.0,1642047.0,1642088.0,KQ.m@DCE.m,60
2025-10-29 14:31:00,830251.0,2976.0,2977.0,2976.0,2976.0,515.0,1642088.0,1641811.0,KQ.m@DCE.m,60
2025-10-29 14:32:00,830252.0,2976.0,2977.0,2976.0,2977.0,1727.0,1641811.0,1641030.0,KQ.m@DCE.m,60
2025-10-29 14:33:00,830253.0,2977.0,2977.0,2975.0,2975.0,672.0,1641030.0,1640800.0,KQ.m@DCE.m,60
2025-10-29 14:34:00,830254.0,2975.0,2976.0,2974.0,2975.0,1961.0,1640800.0,1640196.0,KQ.m@DCE.m,60
2025-10-29 14:35:00,830255.0,2975.0,2975.0,2973.0,2973.0,4050.0,1640196.0,1639132.0,KQ.m@DCE.m,60
2025-10-29 14:36:00,830256.0,2973.0,2973.0,2970.0,2971.0,5674.0,1639132.0,1638201.0,KQ.m@DCE.m,60
2025-10-29 14:37:00,830257.0,2971.0,2972.0,2970.0,2971.0,1000.0,1638201.0,1638065.0,KQ.m@DCE.m,60
2025-10-29 14:38:00,830258.0,2971.0,2972.0,2971.0,2972.0,1061.0,1638065.0,1638568.0,KQ.m@DCE.m,60
2025-10-29 14:39:00,830259.0,2972.0,2972.0,2971.0,2971.0,1918.0,1638568.0,1638521.0,KQ.m@DCE.m,60
2025-10-29 14:40:00,830260.0,2971.0,2972.0,2970.0,2970.0,1980.0,1638521.0,1638598.0,KQ.m@DCE.m,60
2025-10-29 14:41:00,830261.0,2970.0,2971.0,2968.0,2969.0,3663.0,1638598.0,1638431.0,KQ.m@DCE.m,60
2025-10-29 14:42:00,830262.0,2969.0,2970.0,2968.0,2969.0,5929.0,1638431.0,1638291.0,KQ.m@DCE.m,60
2025-10-29 14:43:00,830263.0,2969.0,2971.0,2969.0,2971.0,1577.0,1638291.0,1637960.0,KQ.m@DCE.m,60
2025-10-29 14:44:00,830264.0,2971.0,2971.0,2969.0,2971.0,2657.0,1637960.0,1637833.0,KQ.m@DCE.m,60
2025-10-29 14:45:00,830265.0,2971.0,2971.0,2968.0,2968.0,2233.0,1637833.0,1637560.0,KQ.m@DCE.m,60
2025-10-29 14:46:00,830266.0,2968.0,2969.0,2967.0,2969.0,2483.0,1637560.0,1637692.0,KQ.m@DCE.m,60
2025-10-29 14:47:00,830267.0,2969.0,2970.0,2968.0,2969.0,1621.0,1637692.0,1638192.0,KQ.m@DCE.m,60
2025-10-29 14:48:00,830268.0,2969.0,2971.0,2969.0,2971.0,848.0,1638192.0,1637929.0,KQ.m@DCE.m,60
2025-10-29 14:49:00,830269.0,2971.0,2971.0,2970.0,2970.0,804.0,1637929.0,1637528.0,KQ.m@DCE.m,60
2025-10-29 14:50:00,830270.0,2970.0,2971.0,2970.0,2970.0,1584.0,1637528.0,1637825.0,KQ.m@DCE.m,60
2025-10-29 14:51:00,830271.0,2970.0,2971.0,2970.0,2971.0,733.0,1637825.0,1638096.0,KQ.m@DCE.m,60
2025-10-29 14:52:00,830272.0,2971.0,2972.0,2970.0,2970.0,2311.0,1638096.0,1638798.0,KQ.m@DCE.m,60
2025-10-29 14:53:00,830273.0,2970.0,2972.0,2970.0,2971.0,3065.0,1638798.0,1638808.0,KQ.m@DCE.m,60
2025-10-29 14:54:00,830274.0,2971.0,2972.0,2970.0,2971.0,3437.0,1638808.0,1639374.0,KQ.m@DCE.m,60
2025-10-29 14:55:00,830275.0,2971.0,2971.0,2969.0,2969.0,3528.0,1639374.0,1640282.0,KQ.m@DCE.m,60
2025-10-29 14:56:00,830276.0,2969.0,2970.0,2968.0,2969.0,3560.0,1640282.0,1640747.0,KQ.m@DCE.m,60
2025-10-29 14:57:00,830277.0,2969.0,2970.0,2968.0,2969.0,1554.0,1640747.0,1640732.0,KQ.m@DCE.m,60
2025-10-29 14:58:00,830278.0,2969.0,2970.0,2968.0,2969.0,4785.0,1640732.0,1639174.0,KQ.m@DCE.m,60
2025-10-29 14:59:00,830279.0,2969.0,2970.0,2968.0,2969.0,5884.0,1639174.0,1637499.0,KQ.m@DCE.m,60
2025-10-29 21:00:00,830280.0,2970.0,2978.0,2968.0,2976.0,27180.0,1637499.0,1638910.0,KQ.m@DCE.m,60
2025-10-29 21:01:00,830281.0,2976.0,2977.0,2969.0,2970.0,8948.0,1638910.0,1639119.0,KQ.m@DCE.m,60
2025-10-29 21:02:00,830282.0,2970.0,2972.0,2969.0,2971.0,5261.0,1639119.0,1640145.0,KQ.m@DCE.m,60
2025-10-29 21:03:00,830283.0,2971.0,2972.0,2970.0,2971.0,2440.0,1640145.0,1640459.0,KQ.m@DCE.m,60
2025-10-29 21:04:00,830284.0,2971.0,2973.0,2971.0,2971.0,2989.0,1640459.0,1640526.0,KQ.m@DCE.m,60
2025-10-29 21:05:00,830285.0,2971.0,2972.0,2970.0,2971.0,3007.0,1640526.0,1639777.0,KQ.m@DCE.m,60
2025-10-29 21:06:00,830286.0,2971.0,2972.0,2970.0,2972.0,2396.0,1639777.0,1639608.0,KQ.m@DCE.m,60
2025-10-29 21:07:00,830287.0,2972.0,2972.0,2971.0,2971.0,863.0,1639608.0,1639763.0,KQ.m@DCE.m,60
2025-10-29 21:08:00,830288.0,2971.0,2973.0,2971.0,2971.0,3988.0,1639763.0,1639720.0,KQ.m@DCE.m,60
2025-10-29 21:09:00,830289.0,2971.0,2973.0,2970.0,2970.0,4530.0,1639720.0,1640405.0,KQ.m@DCE.m,60
2025-10-29 21:10:00,830290.0,2970.0,2971.0,2969.0,2970.0,2074.0,1640405.0,1640297.0,KQ.m@DCE.m,60
2025-10-29 21:11:00,830291.0,2970.0,2970.0,2968.0,2969.0,3039.0,1640297.0,1639721.0,KQ.m@DCE.m,60
2025-10-29 21:12:00,830292.0,2969.0,2969.0,2966.0,2966.0,5975.0,1639721.0,1639281.0,KQ.m@DCE.m,60
2025-10-29 21:13:00,830293.0,2966.0,2971.0,2966.0,2970.0,5097.0,1639281.0,1639981.0,KQ.m@DCE.m,60
2025-10-29 21:14:00,830294.0,2970.0,2973.0,2970.0,2972.0,6722.0,1639981.0,1641228.0,KQ.m@DCE.m,60
2025-10-29 21:15:00,830295.0,2972.0,2972.0,2971.0,2971.0,1392.0,1641228.0,1641468.0,KQ.m@DCE.m,60
2025-10-29 21:16:00,830296.0,2971.0,2974.0,2971.0,2974.0,3337.0,1641468.0,1641386.0,KQ.m@DCE.m,60
2025-10-29 21:17:00,830297.0,2974.0,2975.0,2973.0,2974.0,5360.0,1641386.0,1642378.0,KQ.m@DCE.m,60
2025-10-29 21:18:00,830298.0,2974.0,2974.0,2973.0,2973.0,474.0,1642378.0,1642408.0,KQ.m@DCE.m,60
2025-10-29 21:19:00,830299.0,2973.0,2974.0,2973.0,2973.0,338.0,1642408.0,1642437.0,KQ.m@DCE.m,60
2025-10-29 21:20:00,830300.0,2973.0,2974.0,2972.0,2972.0,2193.0,1642437.0,1642568.0,KQ.m@DCE.m,60
2025-10-29 21:21:00,830301.0,2972.0,2973.0,2972.0,2972.0,466.0,1642568.0,1642557.0,KQ.m@DCE.m,60
2025-10-29 21:22:00,830302.0,2972.0,2976.0,2972.0,2976.0,5463.0,1642557.0,1642682.0,KQ.m@DCE.m,60
2025-10-29 21:23:00,830303.0,2976.0,2976.0,2974.0,2975.0,1589.0,1642682.0,1642307.0,KQ.m@DCE.m,60
2025-10-29 21:24:00,830304.0,2975.0,2975.0,2974.0,2974.0,515.0,1642307.0,1642312.0,KQ.m@DCE.m,60
2025-10-29 21:25:00,830305.0,2974.0,2975.0,2974.0,2975.0,524.0,1642312.0,1642417.0,KQ.m@DCE.m,60
2025-10-29 21:26:00,830306.0,2975.0,2976.0,2974.0,2976.0,2038.0,1642417.0,1642616.0,KQ.m@DCE.m,60
2025-10-29 21:27:00,830307.0,2976.0,2977.0,2975.0,2976.0,2101.0,1642616.0,1643238.0,KQ.m@DCE.m,60
2025-10-29 21:28:00,830308.0,2976.0,2976.0,2975.0,2976.0,3360.0,1643238.0,1642394.0,KQ.m@DCE.m,60
2025-10-29 21:29:00,830309.0,2976.0,2977.0,2975.0,2977.0,1630.0,1642394.0,1642527.0,KQ.m@DCE.m,60
2025-10-29 21:30:00,830310.0,2977.0,2977.0,2975.0,2977.0,3801.0,1642527.0,1642321.0,KQ.m@DCE.m,60
2025-10-29 21:31:00,830311.0,2977.0,2977.0,2975.0,2976.0,3975.0,1642321.0,1641920.0,KQ.m@DCE.m,60
2025-10-29 21:32:00,830312.0,2976.0,2977.0,2975.0,2976.0,1516.0,1641920.0,1641935.0,KQ.m@DCE.m,60
2025-10-29 21:33:00,830313.0,2976.0,2979.0,2976.0,2979.0,5117.0,1641935.0,1640818.0,KQ.m@DCE.m,60
2025-10-29 21:34:00,830314.0,2979.0,2979.0,2976.0,2976.0,3634.0,1640818.0,1640767.0,KQ.m@DCE.m,60
2025-10-29 21:35:00,830315.0,2976.0,2979.0,2976.0,2979.0,5526.0,1640767.0,1640807.0,KQ.m@DCE.m,60
2025-10-29 21:36:00,830316.0,2979.0,2979.0,2978.0,2978.0,1516.0,1640807.0,1640919.0,KQ.m@DCE.m,60
2025-10-29 21:37:00,830317.0,2978.0,2979.0,2978.0,2979.0,1054.0,1640919.0,1640634.0,KQ.m@DCE.m,60
2025-10-29 21:38:00,830318.0,2979.0,2980.0,2978.0,2979.0,6221.0,1640634.0,1640234.0,KQ.m@DCE.m,60
2025-10-29 21:39:00,830319.0,2979.0,2979.0,2978.0,2979.0,601.0,1640234.0,1640304.0,KQ.m@DCE.m,60
2025-10-29 21:40:00,830320.0,2979.0,2979.0,2976.0,2977.0,3953.0,1640304.0,1640352.0,KQ.m@DCE.m,60
2025-10-29 21:41:00,830321.0,2977.0,2980.0,2976.0,2980.0,2306.0,1640352.0,1639458.0,KQ.m@DCE.m,60
2025-10-29 21:42:00,830322.0,2980.0,2981.0,2978.0,2979.0,4775.0,1639458.0,1639771.0,KQ.m@DCE.m,60
2025-10-29 21:43:00,830323.0,2979.0,2980.0,2979.0,2980.0,1782.0,1639771.0,1639885.0,KQ.m@DCE.m,60
2025-10-29 21:44:00,830324.0,2980.0,2983.0,2979.0,2982.0,9323.0,1639885.0,1640687.0,KQ.m@DCE.m,60
2025-10-29 21:45:00,830325.0,2982.0,2985.0,2981.0,2984.0,9353.0,1640687.0,1640880.0,KQ.m@DCE.m,60
2025-10-29 21:46:00,830326.0,2984.0,2985.0,2983.0,2984.0,4971.0,1640880.0,1641239.0,KQ.m@DCE.m,60
2025-10-29 21:47:00,830327.0,2984.0,2985.0,2984.0,2985.0,1321.0,1641239.0,1641354.0,KQ.m@DCE.m,60
2025-10-29 21:48:00,830328.0,2985.0,2986.0,2984.0,2985.0,4996.0,1641354.0,1640768.0,KQ.m@DCE.m,60
2025-10-29 21:49:00,830329.0,2985.0,2987.0,2984.0,2987.0,3702.0,1640768.0,1641310.0,KQ.m@DCE.m,60
2025-10-29 21:50:00,830330.0,2987.0,2987.0,2985.0,2985.0,3158.0,1641310.0,1641062.0,KQ.m@DCE.m,60
2025-10-29 21:51:00,830331.0,2985.0,2988.0,2985.0,2988.0,3364.0,1641062.0,1641458.0,KQ.m@DCE.m,60
2025-10-29 21:52:00,830332.0,2988.0,2988.0,2985.0,2985.0,3944.0,1641458.0,1640794.0,KQ.m@DCE.m,60
2025-10-29 21:53:00,830333.0,2985.0,2987.0,2985.0,2985.0,3563.0,1640794.0,1639926.0,KQ.m@DCE.m,60
2025-10-29 21:54:00,830334.0,2985.0,2987.0,2985.0,2985.0,2317.0,1639926.0,1638860.0,KQ.m@DCE.m,60
2025-10-29 21:55:00,830335.0,2985.0,2987.0,2985.0,2986.0,3952.0,1638860.0,1638930.0,KQ.m@DCE.m,60
2025-10-29 21:56:00,830336.0,2986.0,2987.0,2983.0,2983.0,6274.0,1638930.0,1639203.0,KQ.m@DCE.m,60
2025-10-29 21:57:00,830337.0,2983.0,2985.0,2982.0,2983.0,7164.0,1639203.0,1637615.0,KQ.m@DCE.m,60
2025-10-29 21:58:00,830338.0,2983.0,2983.0,2980.0,2980.0,5323.0,1637615.0,1637113.0,KQ.m@DCE.m,60
2025-10-29 21:59:00,830339.0,2980.0,2980.0,2978.0,2980.0,5541.0,1637113.0,1635395.0,KQ.m@DCE.m,60
2025-10-29 22:00:00,830340.0,2980.0,2982.0,2979.0,2981.0,1396.0,1635395.0,1635614.0,KQ.m@DCE.m,60
2025-10-29 22:01:00,830341.0,2981.0,2984.0,2981.0,2983.0,2007.0,1635614.0,1636107.0,KQ.m@DCE.m,60
2025-10-29 22:02:00,830342.0,2983.0,2983.0,2982.0,2982.0,817.0,1636107.0,1636235.0,KQ.m@DCE.m,60
2025-10-29 22:03:00,830343.0,2982.0,2984.0,2982.0,2984.0,1434.0,1636235.0,1636201.0,KQ.m@DCE.m,60
2025-10-29 22:04:00,830344.0,2984.0,2984.0,2982.0,2982.0,768.0,1636201.0,1636421.0,KQ.m@DCE.m,60
